shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101000-A,35.13259,137.03913,1
101000-A,35.13298,137.03986,2
101000-A,35.13305,137.04009,3
101000-A,35.13317,137.04056,4
101000-A,35.13322,137.04141,5
101000-A,35.13322,137.04148,6
101000-A,35.13318,137.04167,7
101000-A,35.13314,137.04177,8
101000-A,35.13287,137.04232,9
101000-A,35.1328,137.04244,10
101000-A,35.13261,137.0424,11
101000-A,35.13206,137.04246,12
101000-A,35.13128,137.04254,13
101000-A,35.13121,137.04253,14
101000-A,35.13124,137.04295,15
101000-A,35.13129,137.04391,16
101000-A,35.1313,137.04402,17
101000-A,35.13135,137.04485,18
101000-A,35.13089,137.04482,19
101000-A,35.13068,137.04481,20
101000-A,35.13019,137.04482,21
101000-A,35.12993,137.04484,22
101000-A,35.12989,137.04484,23
101000-A,35.1292,137.04492,24
101000-A,35.12886,137.045,25
101000-A,35.12845,137.0451,26
101000-A,35.12782,137.04527,27
101000-A,35.1268,137.04553,28
101000-A,35.12639,137.04564,29
101000-A,35.12628,137.04566,30
101000-A,35.1247,137.04601,31
101000-A,35.12369,137.04624,32
101000-A,35.12289,137.04643,33
101000-A,35.12192,137.04665,34
101000-A,35.12088,137.0469,35
101000-A,35.12018,137.04711,36
101000-A,35.11979,137.04725,37
101000-A,35.11972,137.04727,38
101000-A,35.1193,137.04742,39
101000-A,35.11934,137.04792,40
101000-A,35.11939,137.0485,41
101000-A,35.11905,137.04854,42
101000-A,35.11886,137.04857,43
101000-A,35.11868,137.04854,44
101000-A,35.11862,137.04811,45
101000-A,35.11868,137.04809,46
101000-A,35.11886,137.04802,47
101000-A,35.11895,137.04834,48
101000-A,35.11905,137.04854,49
101000-A,35.11939,137.0485,50
101000-A,35.11934,137.04792,51
101000-A,35.1193,137.04742,52
101000-A,35.1181,137.04783,53
101000-A,35.11742,137.04809,54
101000-A,35.1175,137.04846,55
101000-A,35.11754,137.04862,56
101000-A,35.11726,137.04874,57
101000-A,35.11655,137.04898,58
101000-A,35.11614,137.04912,59
101000-A,35.11606,137.04915,60
101000-A,35.11574,137.04926,61
101000-A,35.11549,137.04937,62
101000-A,35.11534,137.04944,63
101000-A,35.11516,137.0489,64
101000-A,35.11516,137.0487,65
101000-A,35.11518,137.04859,66
101000-A,35.11525,137.04846,67
101000-A,35.11563,137.04792,68
101000-A,35.11582,137.04765,69
101000-A,35.11602,137.04735,70
101000-A,35.11591,137.047,71
101000-A,35.11573,137.04662,72
101000-A,35.11552,137.04628,73
101000-A,35.11511,137.04566,74
101000-A,35.11493,137.04535,75
101000-A,35.1148,137.0451,76
101000-A,35.11445,137.04429,77
101000-A,35.11407,137.04338,78
101000-A,35.11398,137.04317,79
101000-A,35.11364,137.04233,80
101000-A,35.11344,137.04185,81
101000-A,35.11338,137.04172,82
101000-A,35.1133,137.04159,83
101000-A,35.11321,137.04149,84
101000-A,35.11313,137.04142,85
101000-A,35.11304,137.04134,86
101000-A,35.11295,137.04131,87
101000-A,35.11289,137.04128,88
101000-A,35.11274,137.04124,89
101000-A,35.11267,137.04123,90
101000-A,35.11256,137.04124,91
101000-A,35.11247,137.04125,92
101000-A,35.11229,137.0413,93
101000-A,35.11206,137.04136,94
101000-A,35.11185,137.04144,95
101000-A,35.11174,137.04148,96
101000-A,35.11161,137.04149,97
101000-A,35.11153,137.04149,98
101000-A,35.11146,137.04148,99
101000-A,35.11141,137.04146,100
101000-A,35.11137,137.04145,101
101000-A,35.1113,137.04142,102
101000-A,35.11112,137.04136,103
101000-A,35.11094,137.04123,104
101000-A,35.11017,137.04045,105
101000-A,35.10985,137.04015,106
101000-A,35.10961,137.03994,107
101000-A,35.10894,137.0395,108
101000-A,35.10882,137.03943,109
101000-A,35.10868,137.03931,110
101000-A,35.10859,137.03917,111
101000-A,35.10869,137.03905,112
101000-A,35.10996,137.03752,113
101000-A,35.11,137.03748,114
101000-A,35.11089,137.03643,115
101000-A,35.11125,137.03602,116
101000-A,35.11134,137.03615,117
101000-A,35.11147,137.03632,118
101000-A,35.11158,137.03652,119
101000-A,35.11167,137.03673,120
101000-A,35.11168,137.03677,121
101000-A,35.11177,137.03701,122
101000-A,35.11183,137.03719,123
101000-A,35.11195,137.03752,124
101000-A,35.11206,137.03773,125
101000-A,35.11224,137.03795,126
101000-A,35.11247,137.03818,127
101000-A,35.11268,137.03838,128
101000-A,35.11285,137.03858,129
101000-A,35.11296,137.03874,130
101000-A,35.11304,137.03888,131
101000-A,35.11309,137.03902,132
101000-A,35.11324,137.03939,133
101000-A,35.11338,137.03963,134
101000-A,35.11349,137.03976,135
101000-A,35.11359,137.03989,136
101000-A,35.11375,137.04003,137
101000-A,35.11401,137.04015,138
101000-A,35.1143,137.04028,139
101000-A,35.11446,137.0404,140
101000-A,35.11466,137.04057,141
101000-A,35.11477,137.04068,142
101000-A,35.11504,137.04094,143
101000-A,35.11535,137.04126,144
101000-A,35.11573,137.04164,145
101000-A,35.11576,137.04166,146
101000-A,35.11586,137.04176,147
101000-A,35.11644,137.04233,148
101000-A,35.11665,137.04248,149
101000-A,35.1168,137.04257,150
101000-A,35.11696,137.04262,151
101000-A,35.11716,137.04267,152
101000-A,35.11734,137.04266,153
101000-A,35.11748,137.04265,154
101000-A,35.1179,137.0426,155
101000-A,35.11829,137.04256,156
