trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101000平日01,6:40:00,6:40:00,1001-1,1,,,,
101000平日01,6:42:00,6:42:00,1002-1,2,,,,
101000平日01,6:43:00,6:43:00,1003-1,3,,,,
101000平日01,6:44:00,6:44:00,1004-1,4,,,,
101000平日01,6:50:00,6:50:00,1005-1,5,,,,
101000平日01,6:52:00,6:52:00,1006-1,6,,,,
101000平日01,6:55:00,6:55:00,1007-1,7,,,,
101000平日01,6:56:00,6:56:00,1008-1,8,,,,
101000平日01,7:00:00,7:00:00,1009-1,9,,,,
101000平日01,7:02:00,7:02:00,1010-1,10,,,,
101000平日01,7:04:00,7:04:00,1011-1,11,,,,
101000平日01,7:05:00,7:05:00,1012-1,12,,,,
101000平日01,7:06:00,7:06:00,1013-1,13,,,,
101000平日01,7:10:00,7:10:00,1014-1,14,,,,
101000平日01,7:12:00,7:12:00,1015-1,15,,,,
101000平日01,7:15:00,7:15:00,1016-1,16,,,,
101000平日01,7:16:00,7:16:00,1017-1,17,,,,
101000平日01,7:23:00,7:23:00,1018-1,18,,,,
101000平日01,7:26:00,7:26:00,1019-1,19,,,,
101000平日01,7:27:00,7:27:00,1020-1,20,,,,
101000平日01,7:28:00,7:28:00,1021-1,21,,,,
101000平日01,7:30:00,7:30:00,1022-1,22,,,,
101000平日01,7:32:00,7:32:00,1023-1,23,,,,
101000平日01,7:33:00,7:33:00,1024-1,24,,,,
101000平日01,7:37:00,7:37:00,1025-1,25,,,,
101000平日01,7:46:00,7:46:00,1005-1,26,,,,
101000平日01,7:55:00,7:55:00,1001-1,27,,,,
101000平日02,8:18:00,8:18:00,1001-1,1,,,,
101000平日02,8:20:00,8:20:00,1002-1,2,,,,
101000平日02,8:21:00,8:21:00,1003-1,3,,,,
101000平日02,8:22:00,8:22:00,1004-1,4,,,,
101000平日02,8:30:00,8:30:00,1005-1,5,,,,
101000平日02,8:32:00,8:32:00,1006-1,6,,,,
101000平日02,8:35:00,8:35:00,1007-1,7,,,,
101000平日02,8:36:00,8:36:00,1008-1,8,,,,
101000平日02,8:40:00,8:40:00,1009-1,9,,,,
101000平日02,8:42:00,8:42:00,1010-1,10,,,,
101000平日02,8:44:00,8:44:00,1011-1,11,,,,
101000平日02,8:45:00,8:45:00,1012-1,12,,,,
101000平日02,8:46:00,8:46:00,1013-1,13,,,,
101000平日02,8:50:00,8:50:00,1014-1,14,,,,
101000平日02,8:52:00,8:52:00,1015-1,15,,,,
101000平日02,8:54:00,8:54:00,1016-1,16,,,,
101000平日02,8:55:00,8:55:00,1017-1,17,,,,
101000平日02,9:01:00,9:01:00,1018-1,18,,,,
101000平日02,9:04:00,9:04:00,1019-1,19,,,,
101000平日02,9:05:00,9:05:00,1020-1,20,,,,
101000平日02,9:06:00,9:06:00,1021-1,21,,,,
101000平日02,9:08:00,9:08:00,1022-1,22,,,,
101000平日02,9:10:00,9:10:00,1023-1,23,,,,
101000平日02,9:11:00,9:11:00,1024-1,24,,,,
101000平日02,9:15:00,9:15:00,1025-1,25,,,,
101000平日02,9:16:00,9:16:00,1026-1,26,,,,
101000平日02,9:18:00,9:18:00,1027-1,27,,,,
101000平日02,9:23:00,9:23:00,1001-1,28,,,,
101000平日02,9:25:00,9:25:00,1002-1,29,,,,
101000平日02,9:26:00,9:26:00,1003-1,30,,,,
101000平日02,9:27:00,9:27:00,1004-1,31,,,,
101000平日02,9:34:00,9:34:00,1005-1,32,,,,
101000平日03,9:50:00,9:50:00,1005-1,1,,,,
101000平日03,9:52:00,9:52:00,1006-1,2,,,,
101000平日03,9:55:00,9:55:00,1007-1,3,,,,
101000平日03,9:56:00,9:56:00,1008-1,4,,,,
101000平日03,10:00:00,10:00:00,1009-1,5,,,,
101000平日03,10:01:00,10:01:00,1010-1,6,,,,
101000平日03,10:03:00,10:03:00,1011-1,7,,,,
101000平日03,10:04:00,10:04:00,1012-1,8,,,,
101000平日03,10:05:00,10:05:00,1013-1,9,,,,
101000平日03,10:08:00,10:08:00,1014-1,10,,,,
101000平日03,10:10:00,10:10:00,1015-1,11,,,,
101000平日03,10:12:00,10:12:00,1016-1,12,,,,
101000平日03,10:13:00,10:13:00,1017-1,13,,,,
101000平日03,10:17:00,10:17:00,1018-1,14,,,,
101000平日03,10:20:00,10:20:00,1019-1,15,,,,
101000平日03,10:21:00,10:21:00,1020-1,16,,,,
101000平日03,10:22:00,10:22:00,1021-1,17,,,,
101000平日03,10:24:00,10:24:00,1022-1,18,,,,
101000平日03,10:26:00,10:26:00,1023-1,19,,,,
101000平日03,10:27:00,10:27:00,1024-1,20,,,,
101000平日03,10:30:00,10:30:00,1025-1,21,,,,
101000平日03,10:31:00,10:31:00,1026-1,22,,,,
101000平日03,10:33:00,10:33:00,1027-1,23,,,,
101000平日03,10:37:00,10:37:00,1001-1,24,,,,
101000平日03,10:39:00,10:39:00,1002-1,25,,,,
101000平日03,10:40:00,10:40:00,1003-1,26,,,,
101000平日03,10:41:00,10:41:00,1004-1,27,,,,
101000平日03,10:47:00,10:47:00,1005-1,28,,,,
101000平日04,11:03:00,11:03:00,1005-1,1,,,,
101000平日04,11:05:00,11:05:00,1006-1,2,,,,
101000平日04,11:08:00,11:08:00,1007-1,3,,,,
101000平日04,11:09:00,11:09:00,1008-1,4,,,,
101000平日04,11:13:00,11:13:00,1009-1,5,,,,
101000平日04,11:14:00,11:14:00,1010-1,6,,,,
101000平日04,11:16:00,11:16:00,1011-1,7,,,,
101000平日04,11:17:00,11:17:00,1012-1,8,,,,
101000平日04,11:18:00,11:18:00,1013-1,9,,,,
101000平日04,11:21:00,11:21:00,1014-1,10,,,,
101000平日04,11:23:00,11:23:00,1015-1,11,,,,
101000平日04,11:25:00,11:25:00,1016-1,12,,,,
101000平日04,11:26:00,11:26:00,1017-1,13,,,,
101000平日04,11:30:00,11:30:00,1018-1,14,,,,
101000平日04,11:33:00,11:33:00,1019-1,15,,,,
101000平日04,11:34:00,11:34:00,1020-1,16,,,,
101000平日04,11:35:00,11:35:00,1021-1,17,,,,
101000平日04,11:37:00,11:37:00,1022-1,18,,,,
101000平日04,11:39:00,11:39:00,1023-1,19,,,,
101000平日04,11:40:00,11:40:00,1024-1,20,,,,
101000平日04,11:43:00,11:43:00,1025-1,21,,,,
101000平日04,11:44:00,11:44:00,1026-1,22,,,,
101000平日04,11:46:00,11:46:00,1027-1,23,,,,
101000平日04,11:50:00,11:50:00,1001-1,24,,,,
101000平日04,11:52:00,11:52:00,1002-1,25,,,,
101000平日04,11:53:00,11:53:00,1003-1,26,,,,
101000平日04,11:54:00,11:54:00,1004-1,27,,,,
101000平日04,12:00:00,12:00:00,1005-1,28,,,,
101000平日05,12:13:00,12:13:00,1005-1,1,,,,
101000平日05,12:15:00,12:15:00,1006-1,2,,,,
101000平日05,12:18:00,12:18:00,1007-1,3,,,,
101000平日05,12:19:00,12:19:00,1008-1,4,,,,
101000平日05,12:23:00,12:23:00,1009-1,5,,,,
101000平日05,12:24:00,12:24:00,1010-1,6,,,,
101000平日05,12:26:00,12:26:00,1011-1,7,,,,
101000平日05,12:27:00,12:27:00,1012-1,8,,,,
101000平日05,12:28:00,12:28:00,1013-1,9,,,,
101000平日05,12:31:00,12:31:00,1014-1,10,,,,
101000平日05,12:33:00,12:33:00,1015-1,11,,,,
101000平日05,12:35:00,12:35:00,1016-1,12,,,,
101000平日05,12:36:00,12:36:00,1017-1,13,,,,
101000平日05,12:40:00,12:40:00,1018-1,14,,,,
101000平日05,12:43:00,12:43:00,1019-1,15,,,,
101000平日05,12:44:00,12:44:00,1020-1,16,,,,
101000平日05,12:45:00,12:45:00,1021-1,17,,,,
101000平日05,12:47:00,12:47:00,1022-1,18,,,,
101000平日05,12:49:00,12:49:00,1023-1,19,,,,
